item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D02-017,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,`knownSigner` / `android:knownCerts` allowlist enumeration,high,`broken_access_control.privilege_escalation` (varies — rated on what the permission guards),"AM-03 / AM-08 (a low-trust partner build, or anyone holding a rotated-away key in the list)","**Android 12+** (the `knownSigner` protection level, `PROTECTION_FLAG_KNOWN_SIGNER` = 0x8000). **LEGACY note running the other way:** on older platforms the same manifest resolves the level to plain `signature`, which is *stricter* — the newer device is the weaker one.","developer.android.com/guide/topics/manifest/permission-element (""Granted only if requesting app is signed with an allowed certificate... Automatically granted without user notification""); `PermissionInfo.PROTECTION_FLAG_KNOWN_SIGNER`",D02-apk-structure-signing.md,false,,,,
D02-018,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Update-identity continuity: a differently-signed build must be refused,support,"`insecure_data_transport.executable_download.no_secure_integrity_check` (P4) as the baseline, overridden upward with a code-execution proof; the P5 sibling `...executable_download.secure_integrity_check` is what you get when a signature *is* checked",AM-09 malicious backend/CDN; AM-03 for the local-install variant,All. On `targetSdk >= 26` the in-app installer requires `REQUEST_INSTALL_PACKAGES` — note whether the target declares it.,"AOSP security-model §4.7.1 item (5): ""an update can only be installed if the new APK is signed with the same identity or by an identity that was delegated by the original signer""; `REQUEST_INSTALL_PACKAGES` as a special permission",D02-apk-structure-signing.md,false,,,,
D02-019,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,The app's own signer check reads `GET_SIGNATURES` / `signatures[0]` instead of `hasSigningCertificate`,support,`cryptographic_weakness.insufficient_verification_of_data_authenticity.cryptographic_signature` (varies); escalates to `broken_access_control.privilege_escalation` (varies),AM-03 zero-permission local app,All. v3 rotation from Android 9; v3.1 the rotation default from Android 13; `GET_SIGNING_CERTIFICATES` from API 28.,"MASWE-0011 (Improper Verification of Cryptographic Signature); AOSP ""Security enhancements"", Android 13",D02-apk-structure-signing.md,false,,,,
D02-020,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Installer-identity gating (`getInstallerPackageName` / `getInstallSourceInfo`),support,`lack_of_binary_hardening.runtime_instrumentation_based` (P5) — never file standalone,AM-03,"All; `getInstallSourceInfo` from API 30, `getInstallerPackageName` on all levels","HackTricks smali-changes.md (""Patching common anti-tamper checks""); local corpus ref 18 §L",D02-apk-structure-signing.md,false,,,,
D02-021,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Client-computed integrity signal that the backend never validates,support,`cryptographic_weakness.insufficient_verification_of_data_authenticity.identity_check_value` (P4),AM-03 (attacker runs a repacked client),"Apps that send a signature hash, installer name or integrity token as a header or body field",sh4hin MobileApp-Pentest-Cheatsheet -> PiracyChecker (APK signature protection library) as the control under test; `bb-methodology` PART 4 Body-Diff Rule,D02-apk-structure-signing.md,false,,,,
D02-022,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Repack → re-sign → run: is there any runtime integrity check at all,support,"`lack_of_binary_hardening.lack_of_obfuscation` (P5) / `mobile_security_misconfiguration.*` (P5). The reportable finding is always the consequence, never the repack.",AM-03 for the resulting trojanised-clone story; AM-12 when you are only using it as a tool,All; requires that the app does not enforce server-verified attestation (D02-024),"Hrishikesh C17 ""Missing Integrity Checks""; sec-88 checklist §17; HackTricks smali-changes.md; MASTG-TOOL-0011 (Apktool), MASTG-TOOL-0103 (uber-apk-signer)",D02-apk-structure-signing.md,false,,,,
D02-023,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Locate and patch the in-app signer check rather than reimplementing it,support,`lack_of_binary_hardening.runtime_instrumentation_based` (P5) — never filed,AM-12 (this is your own tooling step),All apps whose rebuild fails at launch,"HackTricks smali-changes.md; sec-88 ""Signing the APK""",D02-apk-structure-signing.md,false,,,,
D02-024,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"Server-verified attestation: stop, and re-scope",support,—,n/a,"Any app calling Play Integrity, a residual SafetyNet path, or a commercial RASP SDK with a server-side verdict check","Local corpus ref 18 §L, ref 24 §A4.7; Play Integrity device labels `MEETS_DEVICE_INTEGRITY` / `MEETS_BASIC_INTEGRITY` / `MEETS_STRONG_INTEGRITY` / `MEETS_VIRTUAL_INTEGRITY`",D02-apk-structure-signing.md,false,,,,
D02-025,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Custom APK verifier confusion: v3→v2 fallback and the unvalidated content digest,critical,`cryptographic_weakness.insufficient_verification_of_data_authenticity.cryptographic_signature` (varies) -> `server_side_injection.remote_code_execution_rce` (P1) equivalent impact when the target installs arbitrary apps under a trusted signer allowlist,AM-03 zero-permission local app (places the artefact) / AM-09 (supplies it over the network),"OEM app stores, plugin managers, enterprise/MDM installers, in-app updaters — any code path enforcing its **own** signer allowlist before handing a file to `PackageInstaller`","HackTricks android-applications-basics.md (""Custom APK verifier confusion / mixed-scheme abuse""); the Samsung Galaxy Store / S25 five-bug chain (bugscale); MASWE-0011",D02-apk-structure-signing.md,false,,,,
D02-026,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Deterministic installer cache: artefact substitution before install,support,"`insecure_data_transport.executable_download.no_secure_integrity_check` (P4) as the baseline, overridden upward by the demonstrated install",AM-03 zero-permission local app (writing to a shared path) or AM-04 with legacy storage access,"Apps with a self-update, plugin, or ""shell APK"" install path","HackTricks android-applications-basics.md (""Deterministic installer cache / artifact substitution"")",D02-apk-structure-signing.md,false,,,,
D02-027,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Self-hosted / side-loaded update channel without pinned signature verification,critical,"`insecure_data_transport.executable_download.no_secure_integrity_check` (P4 baseline, CWE-494) — override upward with the code-execution proof; `insecure_os_firmware.weakness_in_firmware_updates.firmware_does_not_validate_update_integrity` (P3) for device/OEM scope",AM-09 malicious backend/CDN; AM-06 network attacker if the fetch is cleartext or unpinned,"All apps with an out-of-Play update path (enterprise, regional, OEM). On `targetSdk >= 26` the installer requires `REQUEST_INSTALL_PACKAGES`. ATT&CK M1006: apps targeting **API 29+** cannot execute *native* code from internal data storage — DEX and JS second stages are **not** blocked and remain fully current.","ATT&CK T1407 Download New Code at Runtime, T1661 Application Versioning (""An adversary may push an update to a previously benign application to add malicious code""; SharkBot S1055), T1544 Ingress Tool Transfer, mitigation M1006; MASWE-0049 (CWE-494); MASVS-CODE-3",D02-apk-structure-signing.md,false,,,,
D02-028,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,The app enables unknown-sources installation or installs other packages,support,`insecure_data_transport.executable_download.no_secure_integrity_check` (P4) with an upward override on the demonstrated install,AM-02 remote one click (the user accepts a prompt from a trusted app) / AM-09,"All. `REQUEST_INSTALL_PACKAGES` is per-app from **Android 8**; before that a single global ""unknown sources"" toggle applied — **LEGACY**.","ATT&CK T1632.001 Code Signing Policy Modification (Dvmap, Mandrake ""can enable app installation from unknown sources""), T1544, T1632; mitigations M1006, M1011, M1012",D02-apk-structure-signing.md,false,,,,
D02-029,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"`android:debuggable=""true""` in a release build → private-storage read on a stock device",high,The flag alone is `insecure_data_storage.sensitive_application_data_stored_unencrypted.on_internal_storage` (**P5**) — you override it with the reachability proof. The extracted credential routes to `sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) or `insecure_os_firmware.hardcoded_password.non_privileged_user` (P2) if static.,AM-03 zero-permission local app / AM-11 physical unlocked (anyone who picks up the phone with USB debugging on),"All. Release builds default to `false`, so any `true` is an explicit build mistake.","MASTG-TEST-0226 (Debuggable Flag Enabled in the AndroidManifest), MASWE-0063 (CWE-489), MASVS-RESILIENCE-4, MASTG-KNOW-0007, MASTG-TECH-0150, MASTG-TECH-0117; ATT&CK T1409 Stored Application Data, T1533, T1623.001; developer.android.com/privacy-and-security/risks/android-debuggable",D02-apk-structure-signing.md,false,,,,
D02-030,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Debuggable build → JDWP attach → arbitrary code in the app's UID,high,`broken_authentication_and_session_management.authentication_bypass` (P1) when the in-process execution mints or reads a live session; the primitive itself is rated by what it yields,AM-03 / AM-11,"All debuggable builds, all API levels — this legacy check is fully alive","MASTG-TECH-0031 (Debugging), MASTG-TECH-0040 (Waiting for the Debugger), MASTG-TOOL-0019 (jdb); drozer `app.package.debuggable`, `exploit.jdwp.check`",D02-apk-structure-signing.md,false,,,,
D02-031,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Debuggable re-enables `adb backup` at targetSdk 31+,high,`mobile_security_misconfiguration.auto_backup_allowed_by_default` (P5) for the flag; the extracted credential routes to `sensitive_data_exposure.disclosure_of_secrets.*` (P1–P3),AM-11 physical unlocked with USB debugging; AM-03 where a local app can drive the backup,"`targetSdk >= 31` for the backup gate; `debuggable` matters on all versions. `allowBackup` defaults to **true** below targetSdk 31 where no `dataExtractionRules` is supplied — flag the default, not just an explicit `true`.","developer.android.com/about/versions/12/behavior-changes-12 (""`adb backup` excludes app data for apps targeting Android 12; opt-in by setting `android:debuggable=""true""`... Must set to false before release""); ATT&CK T1409, T1533",D02-apk-structure-signing.md,false,,,,
D02-032,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,`setWebContentsDebuggingEnabled(true)` shipped unconditionally,high,`broken_authentication_and_session_management.authentication_bypass` (P1) when the WebView session cookie/JWT read from DevTools replays successfully,AM-11 physical unlocked with USB debugging; AM-03 for a local app on the same device that can reach the abstract socket,All. This flag is **independent** of `android:debuggable` — an app can be non-debuggable and still expose DevTools. The call must be guarded by `ApplicationInfo.FLAG_DEBUGGABLE` to pass.,"MASTG-TEST-0227 (Debugging Enabled for WebViews), MASWE-0063, MASTG-KNOW-0028, MASTG-TECH-0142",D02-apk-structure-signing.md,false,,,,
D02-033,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,"`android:testOnly=""true""` — you were handed the wrong binary",support,— (scope control),n/a,All,developer.android.com/guide/topics/manifest/application-element,D02-apk-structure-signing.md,false,,,,
D02-034,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,`BuildConfig.DEBUG == true` inside a bundled AAR/JAR,support,`sensitive_data_exposure.disclosure_of_secrets.for_internal_asset` (P3) when it exposes a staging backend; `mobile_security_misconfiguration.ssl_certificate_pinning.absent` (P5) when it only relaxes pinning,AM-06 network attacker (if the branch relaxes TLS) / AM-03 (if it enables verbose credential logging),All. The app module can be a correct release build while a bundled AAR/JAR was compiled with `DEBUG true`.,"MobSF rule `android_aar_jar_debug_enabled` (severity high, cvss 5.4, masvs `resilience-2`), pattern `class BuildConfig` AND `DEBUG.*?true`",D02-apk-structure-signing.md,false,,,,
D02-035,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Debug/QA components and hidden menus surviving into the release variant,support,`broken_authentication_and_session_management.authentication_bypass` (P1) for an auth-bypass menu; `broken_access_control.exposed_sensitive_android_intent` (varies — rated on what it exposes) for the component itself,AM-03 zero-permission local app,"All. `targetSdk < 31`: components with an `<intent-filter>` default to exported. `android:exported=""false""` is explicitly **insufficient** protection for a debug component — documented guidance is that on a rooted device, or when debuggable is enabled, ADB can still reach it.",developer.android.com risk article `test-debug` (MASVS-CODE: Code Quality); MASWE-0063,D02-apk-structure-signing.md,false,,,,
D02-036,D02,"APK/AAB Structure, Signing & Build Integrity",P2,M2,Debug-only deep links and debug navigation routes in the release manifest,support,`application_level_denial_of_service_dos.app_crash.malformed_android_intents` (**P5**) for a crash-only route; `broken_access_control.exposed_sensitive_android_intent` (varies) when it exposes data,AM-03 zero-permission local app (any installed app can fire the intent); AM-02 if the scheme is web-reachable,All,"H1 #3829030 (Yelp Business, Low 3.3 — `yelp-biz:///debug_navigation` crashed the app *and* invalidated the session); H1 #3399016 (Nextcloud, None 0.0 — crash-only DoS scored zero)",D02-apk-structure-signing.md,false,,,,
